client_hash_id,content_hash_id,total_impressions,total_clicks,avg_position,refresh_probability,action_label
client_e547b89c05043229,content_4a44baef787bcb59,387.0,0.0,16.75144122580397,0.5179072101169725,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e5bc7c30e5e378ca,213.0,0.0,20.25160029289494,0.502259053536199,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a3ab1eeb0a69cf6e,649.0,2.0,19.799850349890963,0.4622658461463553,FLAG_FOR_REFRESH
client_e547b89c05043229,content_cf85631272902bb2,11244.0,71.0,3.0289413149511923,0.27547723158255283,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2b2c302cdeac4f06,428.0,2.0,9.01015159687558,0.44777464176508147,FLAG_FOR_REFRESH
client_e547b89c05043229,content_684d2fd5de287b01,366.0,2.0,15.42969541730411,0.4530750262809219,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e8e34261f620717d,3991.0,7.0,24.161578497813114,0.43205449157952486,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6f4adb7bfad2fa83,152.0,0.0,6.504569003527338,0.5779166825889159,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bbf4dc7da2faf1e6,880.0,0.0,19.74307413846107,0.5181917036440352,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e255644597ebc102,1413.0,14.0,9.092600446256048,0.27581397494117754,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1706842eb5946983,67.0,0.0,11.037912087912087,0.529834988703434,FLAG_FOR_REFRESH
client_e547b89c05043229,content_af1d0d5cad0b4efd,424.0,2.0,17.0387158787778,0.45436484100287067,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4c91c7d3e1acbec9,615.0,2.0,11.82332249107356,0.46346089138953767,FLAG_FOR_REFRESH
client_e547b89c05043229,content_821f1e2e4962617b,379.0,3.0,18.803467645932983,0.4272630642845288,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1eea820697c3b95a,246.0,2.0,25.255177468463472,0.44247090413252116,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9abd8b303f805847,1127.0,6.0,8.698650149003091,0.388121991132912,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5f58c55cbfee172a,394.0,0.0,9.616154367562263,0.5559173644710966,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6fe390ba3af1e456,1771.0,5.0,25.099440675148717,0.429074533527061,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3ad5d2160242b9ca,316.0,0.0,10.844920834812475,0.5497166158746487,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a2bd730a7cf68316,918.0,1.0,7.6948969211971106,0.5494158513981499,FLAG_FOR_REFRESH
client_e547b89c05043229,content_cbe43d4b6ce2d320,150.0,1.0,9.88144006199562,0.5080217873708139,FLAG_FOR_REFRESH
client_e547b89c05043229,content_babd931911c9ee33,4230.0,18.0,5.846921739694575,0.34622809181954567,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9c36ace83c73b5eb,243.0,1.0,17.84168175506411,0.4779793321876463,FLAG_FOR_REFRESH
client_e547b89c05043229,content_431784c057b25a5d,1192.0,6.0,7.784823246326915,0.38710723092076904,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7275e583711cf60b,1657.0,10.0,7.49858146117363,0.32493170354270595,FLAG_FOR_REFRESH
client_e547b89c05043229,content_65f27fbd014ef1c7,788.0,1.0,12.073384471222884,0.504975397307221,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2caf3716bd6e42bc,146.0,0.0,20.942329700950385,0.4978569285641373,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c104e7e26ad25b73,516.0,1.0,11.658769983599706,0.5100064819006785,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e24453f672279e47,2823.0,10.0,20.022902586415217,0.3746909488101187,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e87512f3582b175c,557.0,2.0,13.021155236201723,0.45999735507216805,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4170f9c4f674077a,114.0,0.0,15.79621553884712,0.506363716058228,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f0969d4f2e6e7719,339.0,2.0,8.50111082816965,0.44596417056713783,FLAG_FOR_REFRESH
client_e547b89c05043229,content_810323d88df953e8,3321.0,23.0,5.724646598112504,0.2728155838979355,FLAG_FOR_REFRESH
client_e547b89c05043229,content_587455dddb76bbba,378.0,3.0,16.500222576163786,0.4262634995727838,FLAG_FOR_REFRESH
client_e547b89c05043229,content_caf5f3ae1ddb7ccb,1398.0,5.0,10.764556026419637,0.4218485731381463,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1c38606759cb3b6f,341.0,1.0,36.23191845191845,0.4605838148748721,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e040906d695576d8,318.0,0.0,25.806627492877496,0.49171740634570965,FLAG_FOR_REFRESH
client_e547b89c05043229,content_24af1c2db865e5cc,683.0,10.0,25.65935562667136,0.30188292163577723,FLAG_FOR_REFRESH
client_e547b89c05043229,content_46466cde8cf9e4ff,2310.0,16.0,8.743917627460922,0.3373730799893719,FLAG_FOR_REFRESH
client_e547b89c05043229,content_182074b4379a3089,241.0,0.0,35.428620857699805,0.48436390084223263,FLAG_FOR_REFRESH
client_e547b89c05043229,content_df60112227bb182b,1787.0,10.0,15.088085128147918,0.364405345332284,FLAG_FOR_REFRESH
client_e547b89c05043229,content_89ce4873660d6de3,1463.0,4.0,22.107698116909194,0.417623338446733,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0b43956a904ba791,2053.0,3.0,14.078332148324849,0.5016411686492095,FLAG_FOR_REFRESH
client_e547b89c05043229,content_62c818212e28a9be,1056.0,8.0,26.71775344292107,0.3557461819954113,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8e6c48f786cc8ad2,2760.0,15.0,8.129699116204177,0.33203986590606877,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ce7d9f679a308649,1915.0,11.0,5.614640773053216,0.3526477976915248,FLAG_FOR_REFRESH
client_e547b89c05043229,content_cc2db114c286acac,5577.0,14.0,13.82285693713522,0.4050696445285304,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f8f6736c414224b3,485.0,0.0,32.95935943249007,0.49812025204614857,FLAG_FOR_REFRESH
client_e547b89c05043229,content_62fffc009b57ceff,1280.0,8.0,19.14227920221553,0.3364642420085191,FLAG_FOR_REFRESH
client_e547b89c05043229,content_468d0cd27750a208,1013.0,11.0,20.218255608933525,0.281256301034457,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8058347cf3e18721,1176.0,5.0,10.546383445092173,0.41554076896051734,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a81463fd4527f83c,3076.0,9.0,26.21431400798714,0.4082377872182124,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4865a30b44096af3,3066.0,12.0,23.13412535741584,0.36121147338952997,FLAG_FOR_REFRESH
client_e547b89c05043229,content_064a082afcfd59eb,573.0,6.0,23.04830914439874,0.3611277534571156,FLAG_FOR_REFRESH
client_e547b89c05043229,content_816c013909a8e465,2710.0,6.0,16.376149491257152,0.45197689428190563,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d84ba18474809e08,368.0,2.0,37.150360105580695,0.44401851727814373,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8a4db65ce1ee7680,304.0,0.0,25.108471232922454,0.4951154364974533,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8c5e3486a5f3c3a5,841.0,11.0,34.63078720525006,0.3113475119514375,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a976e1b92940c2d3,3580.0,5.0,32.21126947325035,0.4556602308871549,FLAG_FOR_REFRESH
client_e547b89c05043229,content_ca70ec8b6a17b2ff,1147.0,3.0,32.586022566938674,0.44819916598275095,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d258077ef9c3bf77,338.0,1.0,41.90624864949864,0.4605838148748721,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fabf8268db9f509d,845.0,6.0,19.22349096438673,0.3634711454304627,FLAG_FOR_REFRESH
client_e547b89c05043229,content_019308230fe21954,3464.0,7.0,20.462959271477903,0.4238463977129017,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6495b7f982b22278,2375.0,8.0,35.938085062695144,0.41107313123527256,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c0bae3195c483922,4487.0,1.0,43.073946699908916,0.4787079971418842,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7f8b6e70755ac736,2418.0,13.0,16.706188945167863,0.35045125462160487,FLAG_FOR_REFRESH
client_e547b89c05043229,content_db5ee54371a7d936,631.0,3.0,41.96325284118265,0.43150499542505494,FLAG_FOR_REFRESH
client_e547b89c05043229,content_60dc7528ba242e65,6359.0,25.0,20.956033329014165,0.3913880428512582,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9fbf53c53ca4ae69,8238.0,96.0,8.42146101620758,0.271183845485578,FLAG_FOR_REFRESH
client_e547b89c05043229,content_de0e840d0860a69a,267.0,0.0,35.803816785066786,0.4852544814010414,FLAG_FOR_REFRESH
client_e547b89c05043229,content_381b04e542e95dda,405.0,0.0,47.88553737094059,0.49566775230964455,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3a058d19000a7754,456.0,0.0,31.023184796164333,0.4984942726871581,FLAG_FOR_REFRESH
client_e547b89c05043229,content_43bbb6d017a27153,660.0,11.0,36.896136629054936,0.3135015550696577,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7a4890fe4aedff33,2094.0,11.0,18.93393927272557,0.3508092864982079,FLAG_FOR_REFRESH
client_e547b89c05043229,content_a17266e82bba3382,932.0,3.0,26.313123116444483,0.4412625024546333,FLAG_FOR_REFRESH
client_e547b89c05043229,content_76120c6c5cf9641c,13144.0,70.0,10.240467798502898,0.2870555487410676,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1f15dc33f4cc3bcd,2744.0,4.0,20.518495531049258,0.4521330924447322,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0fd4dce76412aa42,3048.0,11.0,13.893943574089242,0.37750966387071677,FLAG_FOR_REFRESH
client_e547b89c05043229,content_aac555363ac5bcbe,5094.0,20.0,29.756527454115524,0.4131996354763837,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c15c30234f86d996,2277.0,6.0,28.71061733266906,0.42891898624156705,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d37b25d2d4a9907f,617.0,3.0,43.467884174834005,0.4311232588981088,FLAG_FOR_REFRESH
client_e547b89c05043229,content_19fb7a0b025b2b94,567.0,1.0,35.592212795116865,0.4716702731842861,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b51a21130530a722,2903.0,12.0,9.380433073114334,0.3560438895752423,FLAG_FOR_REFRESH
client_e547b89c05043229,content_17551571b861aca3,1194.0,4.0,25.797386874813053,0.40833301984915094,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2471587a3979d29f,4658.0,21.0,10.51441131200322,0.3254093108557998,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2a3289f9ba78a057,263.0,0.0,14.125119526067802,0.5244733139009757,FLAG_FOR_REFRESH
client_e547b89c05043229,content_234a8ec1862a51b3,429.0,1.0,33.645214572579285,0.4649786254407542,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2c7e92ac6d4b11cb,3410.0,2.0,19.15385243206575,0.48306800029837865,FLAG_FOR_REFRESH
client_e547b89c05043229,content_922e3b456f700db2,1779.0,3.0,38.00473739434983,0.4580910041089842,FLAG_FOR_REFRESH
client_e547b89c05043229,content_58049efdaeee9126,2059.0,14.0,9.112076836465494,0.33529485854807667,FLAG_FOR_REFRESH
client_e547b89c05043229,content_e747aea6e5a701f7,6389.0,29.0,10.071473269392666,0.3418777150815376,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5fd3f24d73846625,2452.0,14.0,6.276033404059333,0.33186633647558195,FLAG_FOR_REFRESH
client_e547b89c05043229,content_31f4ea1a794d58b5,1428.0,2.0,19.877857468113657,0.47840596592038714,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f5328adb32b25e3f,213.0,2.0,35.185835847159375,0.442838055044847,FLAG_FOR_REFRESH
client_e547b89c05043229,content_505e5ea8366f1412,1385.0,8.0,15.734685544510835,0.35299616001992734,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3c52521fad92a92f,2036.0,4.0,42.91451205785141,0.4502906160955853,FLAG_FOR_REFRESH
client_e547b89c05043229,content_cd0a16c94d1db625,1001.0,7.0,20.098507570904665,0.33522106821010383,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c6db86343a932338,1789.0,13.0,15.526770637489955,0.33022117747754387,FLAG_FOR_REFRESH
client_e547b89c05043229,content_d0b585deca7c438e,1593.0,10.0,24.473986726176403,0.31254111186680855,FLAG_FOR_REFRESH
client_e547b89c05043229,content_970d79663273f47e,1932.0,8.0,15.589239668805716,0.4042068786025105,FLAG_FOR_REFRESH
client_e547b89c05043229,content_af6f486f2fffdcdf,3377.0,37.0,16.466178178901536,0.2853038842099202,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bd06dab597846b8d,4686.0,5.0,34.25501955206153,0.4647606582903164,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b662aa4bd5668de8,1883.0,15.0,11.359356147330493,0.3283378294588379,FLAG_FOR_REFRESH
client_e547b89c05043229,content_87627a85f5caa6c0,1461.0,1.0,13.467093444993813,0.5326364738440312,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f1006c539c19ac74,3355.0,13.0,9.548898881052367,0.36401264725938826,FLAG_FOR_REFRESH
client_e547b89c05043229,content_23002feade48b29d,714.0,5.0,21.80483637794864,0.38187579908844355,FLAG_FOR_REFRESH
client_e547b89c05043229,content_668c4cf6c7daf3b4,1939.0,11.0,8.364090615460329,0.3625362072869558,FLAG_FOR_REFRESH
client_e547b89c05043229,content_953377c51dada952,252.0,2.0,38.420094262444,0.4420447303726245,FLAG_FOR_REFRESH
client_e547b89c05043229,content_946449ee6da2c441,704.0,2.0,25.697429759102537,0.45120515514005033,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9900a3d99e694e31,7099.0,40.0,6.946038488897133,0.3137154721543076,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8cc865f68389a810,955.0,2.0,13.067176408908425,0.47964637299242796,FLAG_FOR_REFRESH
client_e547b89c05043229,content_45eeb69695d48f2c,743.0,13.0,6.482387743475982,0.25700836824604584,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5443d2c56c93febc,183.0,0.0,17.231333943833942,0.5145325464384924,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c17e6751fdb419b4,1889.0,11.0,6.055477501223495,0.35272793935049507,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2171533efef7f8a4,5744.0,16.0,5.053377685817724,0.40428962581010575,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6aff4797880c3074,45311.0,107.0,5.820269379418525,0.2790964036749934,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6c3e8337a174b460,1161.0,1.0,26.752159263199765,0.48447344593169867,FLAG_FOR_REFRESH
client_e547b89c05043229,content_77bfe6e66680ddfb,2807.0,16.0,16.52776444454033,0.3503661445676122,FLAG_FOR_REFRESH
client_e547b89c05043229,content_346802e533db7b8e,8513.0,96.0,3.2307367591000395,0.27045567410602567,FLAG_FOR_REFRESH
client_e547b89c05043229,content_47530991604d2d84,3198.0,8.0,15.315873238034316,0.43397035250952404,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0dc2023bd029be11,572.0,4.0,23.11702476022861,0.3970458847272764,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6e28cf6302d46ed2,3326.0,28.0,9.200054152030647,0.2652899996320027,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4c80707c93aae69d,1761.0,8.0,28.00981427977682,0.39529375998819694,FLAG_FOR_REFRESH
client_e547b89c05043229,content_3ac92e88f224edb8,670.0,3.0,10.44479126637147,0.4578101969902588,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1d0bcb4143973a2c,3790.0,16.0,9.272073131657713,0.3545635495129161,FLAG_FOR_REFRESH
client_e547b89c05043229,content_1addf8d96de87927,993.0,3.0,26.424086351189477,0.44183531758575006,FLAG_FOR_REFRESH
client_e547b89c05043229,content_68075f22afdc0f05,5629.0,24.0,14.231292596082131,0.3561290540386437,FLAG_FOR_REFRESH
client_e547b89c05043229,content_262f627ce4145b4a,5444.0,18.0,7.609549107655505,0.39946996655209766,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fb62c9c7fe4e7ed4,1677.0,3.0,14.978349380639186,0.5010902764193285,FLAG_FOR_REFRESH
client_e547b89c05043229,content_2f2a025daaf5b696,5041.0,22.0,7.932385558744174,0.3316109557088442,FLAG_FOR_REFRESH
client_e547b89c05043229,content_9ea9aa57735ec347,340.0,1.0,36.460784354534354,0.4605838148748721,FLAG_FOR_REFRESH
client_e547b89c05043229,content_8aef00b51828b7c1,297.0,0.0,37.88421569443628,0.4851778076954912,FLAG_FOR_REFRESH
client_e547b89c05043229,content_bb35a46563bd0935,672.0,2.0,35.477831486390414,0.4515531260711631,FLAG_FOR_REFRESH
client_e547b89c05043229,content_f9f708e19a7f70b9,517.0,0.0,14.108187998497435,0.5325669247774907,FLAG_FOR_REFRESH
client_e547b89c05043229,content_c7555ca1424964bc,2985.0,11.0,13.677633017581389,0.3725297740084576,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5f8be2460ee83819,989.0,4.0,15.141653485770973,0.4046129238570402,FLAG_FOR_REFRESH
client_e547b89c05043229,content_7149ef633103edae,2290.0,13.0,18.44610059270179,0.3448353371966917,FLAG_FOR_REFRESH
client_e547b89c05043229,content_42718e7bd6ff9595,428.0,4.0,21.60109926466594,0.3958761420277587,FLAG_FOR_REFRESH
client_e547b89c05043229,content_4ba9664f5b66611a,10839.0,26.0,8.813467862140635,0.3489652549811971,FLAG_FOR_REFRESH
client_e547b89c05043229,content_5efa12559cd76030,1360.0,11.0,20.544725910878235,0.2987382756418615,FLAG_FOR_REFRESH
client_e547b89c05043229,content_fe11e987b2b18565,2900.0,4.0,10.412154110983257,0.4891894504150192,FLAG_FOR_REFRESH
client_e547b89c05043229,content_b0b21ba2da528d94,551.0,4.0,18.36258003809325,0.3920190097398528,FLAG_FOR_REFRESH
client_e547b89c05043229,content_6fcdd0bf909726b2,1164.0,3.0,12.62954531079794,0.47247669258981523,FLAG_FOR_REFRESH
client_e547b89c05043229,content_36142d15776ddcb9,21766.0,27.0,5.646410993045462,0.369782377771102,FLAG_FOR_REFRESH
client_e547b89c05043229,content_0e8c6d057a221a2f,186.0,1.0,8.08165343915344,0.5292772336292912,FLAG_FOR_REFRESH
client_e547b89c05043229,content_368d9e1f55cd9021,497.0,1.0,11.564052700451008,0.5137370168386105,FLAG_FOR_REFRESH
